daynumber,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
0,1962-01-02,,,,3.22,,3.7,3.88,,4.06,,
1,1962-01-03,,,,3.24,,3.7,3.87,,4.03,,
2,1962-01-04,,,,3.24,,3.69,3.86,,3.99,,
3,1962-01-05,,,,3.26,,3.71,3.89,,4.02,,
6,1962-01-08,,,,3.31,,3.71,3.91,,4.03,,
7,1962-01-09,,,,3.32,,3.74,3.93,,4.05,,
8,1962-01-10,,,,3.33,,3.75,3.94,,4.07,,
9,1962-01-11,,,,3.33,,3.77,3.94,,4.08,,
10,1962-01-12,,,,3.3,,3.76,3.95,,4.08,,
13,1962-01-15,,,,3.32,,3.79,3.96,,4.1,,
14,1962-01-16,,,,3.3,,3.81,3.98,,4.13,,
15,1962-01-17,,,,3.3,,3.81,3.97,,4.12,,
16,1962-01-18,,,,3.27,,3.79,3.96,,4.11,,
17,1962-01-19,,,,3.27,,3.78,3.95,,4.11,,
20,1962-01-22,,,,3.25,,3.76,3.93,,4.09,,
21,1962-01-23,,,,3.25,,3.77,3.94,,4.11,,
22,1962-01-24,,,,3.24,,3.76,3.93,,4.1,,
23,1962-01-25,,,,3.27,,3.77,3.94,,4.11,,
24,1962-01-26,,,,3.28,,3.8,3.97,,4.11,,
27,1962-01-29,,,,3.28,,3.8,3.98,,4.12,,
28,1962-01-30,,,,3.28,,3.8,3.98,,4.11,,
29,1962-01-31,,,,3.29,,3.81,3.99,,4.1,,
30,1962-02-01,,,,3.3,,3.81,4.0,,4.09,,
31,1962-02-02,,,,3.3,,3.77,3.97,,4.08,,
34,1962-02-05,,,,3.29,,3.77,3.96,,4.07,,
35,1962-02-06,,,,3.29,,3.77,3.96,,4.06,,
36,1962-02-07,,,,3.29,,3.77,3.95,,4.07,,
37,1962-02-08,,,,3.3,,3.75,3.93,,4.07,,
38,1962-02-09,,,,3.28,,3.73,3.91,,4.05,,
41,1962-02-12,,,,,,,,,,,
42,1962-02-13,,,,3.28,,3.72,3.91,,4.03,,
43,1962-02-14,,,,3.31,,3.71,3.9,,4.03,,
44,1962-02-15,,,,3.33,,3.71,3.9,,4.02,,
45,1962-02-16,,,,3.33,,3.69,3.88,,4.02,,
48,1962-02-19,,,,3.32,,3.67,3.86,,4.01,,
49,1962-02-20,,,,3.31,,3.67,3.88,,4.05,,
50,1962-02-21,,,,3.28,,3.64,3.86,,4.03,,
51,1962-02-22,,,,,,,,,,,
52,1962-02-23,,,,3.24,,3.6,3.83,,4.02,,
55,1962-02-26,,,,3.22,,3.58,3.8,,4.0,,
56,1962-02-27,,,,3.23,,3.57,3.8,,4.01,,
57,1962-02-28,,,,3.21,,3.53,3.77,,4.0,,
